track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,Born In The U.S.A.,1984-06-04,82,,2,-0.13896747811274823,-0.15363900850602316
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Eurythmics,Sweet Dreams (Are Made Of This),1983-01-04,85,"new wave, synthpop",2,-0.15914726138914795,-0.18375129552679903
0A4PZuepTcIQVvA5m7R0M1,Don't You (Forget About Me) - Remastered,Simple Minds,Celebrate (Greatest Hits),2013-03-25,2,new wave,2,-0.15437332690174704,-0.1763685405696196
6AJlcxjEO2baFC24GPsJjg,"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Ravishing - The Best Of,2009-03-30,1,,2,-0.13896747811274823,-0.15363900850602316
6miUySWi347iIJyz7ETo6m,Got My Mind Set On You - Extended Version,George Harrison,Cloud Nine,1987-11-02,0,,2,-0.13896747811274823,-0.15363900850602316
5VnDkUNyX6u5Sk0yZiP8XB,Thunder,Imagine Dragons,Evolve,2017-06-23,4,,2,-0.13896747811274823,-0.15363900850602316
2GhWXKkEx36nlrWRD21uMB,WWE: No Chance In Hell (Mr. McMahon),WWE,WWE: No Chance In Hell (Mr. McMahon),2011-06-13,36,,2,-0.13896747811274823,-0.15363900850602316
6BWrIaoodtt7EX6kToWZw0,Give Me A Sign,Breaking Benjamin,Dear Agony,2009-01-01,59,"alternative metal, post-grunge, rock, hard rock",1,0.24786609281101088,0.17090820149144484
5ARuQ91aFsjnHGcsKU1uux,Silence (feat. Sarah McLachlan),Delerium,Karma,1997-04-22,0,trance,2,-0.14107400621326596,-0.15670278930106463
636vdFAufIda3oSxnafrDI,The Way I Are,Timbaland,Summer Party,2008-01-01,0,,2,-0.13896747811274823,-0.15363900850602316
5SVjNC3aHPWYvn8WfEHNI7,The Final Countdown,Europe,The Best Of The 80's,2007-12-10,37,glam metal,1,0.47733592321173673,-0.03883909224247877
5NJcg1bvft5yNwy140v7Dn,Take It On the Run (2024 Remaster),REO Speedwagon,Hi Infidelity (2024 Remaster),1980-11-21,33,"soft rock, aor, classic rock",1,-0.059399477441866154,0.2410794292508239
61yhNRBnlbKb7j51e8OZCJ,Mr. Roboto,Styx,Gold,2004-01-01,32,"classic rock, aor, progressive rock",1,-0.05110890713635443,0.21970733210280435
6LoSKNsYkRQbyuiReooMjG,Sister Christian,Night Ranger,Boogie Nights / Music From The Original Motion Picture,1997-01-01,48,"glam metal, aor, arena rock, hard rock",1,0.22175245882358469,0.19717005582862523
38i0QcGQ9hu8PMk4QObUTj,Holiday Road - National Lampoon's Vacation,Lindsey Buckingham,Holiday Road,1983,51,,2,-0.13896747811274823,-0.15363900850602316
0Gql9hTkMSka2wbWxworri,Dance The Night Away,Van Halen,Van Halen II,1979,0,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.4945492169318446
0KDaN0HL3TcJVTbXlQCEsS,Torn,Natalie Imbruglia,Left Of The Middle,1998-01-08,59,,2,-0.13896747811274823,-0.15363900850602316
1t7VssS676p12e1GKx2Rgr,Awaken,Metalocalypse: Dethklok,The Dethalbum,2007-06-25,56,"melodic death metal, metal, death metal",2,0.2315296078671714,-0.1964438177436691
4KTtYhxFtFL7mBwnjkKfLm,Glamorous,Fergie,The Dutchess,2006-09-13,70,,2,-0.13896747811274823,-0.15363900850602316
0Arb33pBjt2hbNyuMpHUfc,Somos Anormales,Residente,Residente,2017-03-31,40,latin hip hop,2,-0.2477093912660107,-0.010412232105181754
0ynMdz0BsYpaiemBi26rid,Hijos del Cañaveral,Residente,Residente,2017-03-31,43,latin hip hop,2,-0.2477093912660107,-0.010412232105181754
0j00zu3FKBWSu1Hyt2Ivcj,Sexo (feat. iLe),Residente,Sexo (feat. iLe),2018-04-13,45,latin hip hop,2,-0.2477093912660107,-0.010412232105181754
2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17,2,folk,2,-0.12517564595441383,-0.15914638337138717
3BcEpBfEx2mOyCSJWIHSvu,Spoiler - Original Mix,Hyper,Lies,2014-01-03,53,synthwave,0,-0.217749628199478,-0.28627753996206673
4noOyzJAcUmNorxr8gj67g,WWE: The Second Coming (Burn It Down) [Seth Rollins],WWE,WWE: The Second Coming (Burn It Down) [Seth Rollins],2018-06-19,43,,2,-0.1389674781127483,-0.15363900850602316
4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,Voices,1980,80,"yacht rock, soft rock",2,-0.07806774110645474,0.1566705275889
5DebBI3ELAbFpQ4REoAHcy,Just Like a Pill,P!nk,Greatest Hits...So Far!!!,2010-11-12,0,,2,-0.13896747811274823,-0.15363900850602316
1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,The Rasmus,Dead Letters,2003-03-24,75,finnish rock,2,-0.09609227334196963,0.022343324559265756
0bAkKNCQfWkexHFn7fIKns,In My Feelings,Drake,Scorpion,2018-06-29,2,rap,2,0.05017538394080651,-0.20711737007877906
7dt6x5M1jzdTEt8oCbisTK,Better Now,Post Malone,beerbongs & bentleys,2018-04-27,80,,2,-0.13896747811274823,-0.15363900850602316
4w1lzcaoZ1IC2K5TwjalRP,A Thousand Miles,Vanessa Carlton,Be Not Nobody,2002-04-30,79,,2,-0.13896747811274823,-0.15363900850602316
6De0lHrwBfPfrhorm9q1Xl,Me Rehúso,Danny Ocean,Me Rehúso,2016-09-16,74,reggaeton,2,-0.1776996863684157,-0.12026981894407357
2ydUT1pFhuLDnouelIv4WH,The Rock Show,blink-182,Take Off Your Pants And Jacket,2001,69,"pop punk, punk, rock, skate punk, emo",2,-0.20337133246773478,-0.11458751885775517
2Uwk716x1Dy9dX6hn5uSAl,Cómo Olvidarte,Ricardo Arjona,Animal Nocturno,1993-02-08,41,latin pop,2,-0.36960071161475094,0.1589539265031583
64esipDh3Kq9MK2DUVC0k0,Libre,Ricardo Arjona,Animal Nocturno,1993-02-08,35,latin pop,2,-0.36960071161475094,0.1589539265031583
7wNrk2vc0GUUNBFggJzEsI,Mujeres,Ricardo Arjona,Animal Nocturno,1993-02-08,66,latin pop,2,-0.36960071161475094,0.1589539265031583
02UZlIcjYakLJ4GQBow40n,El Orangután,Los Estramboticos,!!Puro Macanazo!!,2010,0,"ska, mexican ska, rock en español, mexican rock",3,-0.15361822807714082,0.2651781294942349
2s0ouHqJebHfiQ6C1GUFJd,Milkshake - Radio Mix,Kelis,Tasty,2003-12-05,67,,2,-0.13896747811274823,-0.15363900850602316
1bDmrsgtsoXRtksW0b6p6f,Es Mejor Así,Cristian Castro,Un Segundo En El Tiempo,1993-07-20,49,latin pop,2,-0.36960071161475094,0.1589539265031583
3LMXAUFA6PWe0iHyHfMKRL,Laughing,The Guess Who,The Essential The Guess Who,2010-10-26,39,classic rock,1,-0.01934151293889678,0.3344973482789229
6tC2iHfUlzB2W4ntXXL2BH,Propane Nightmares,Pendulum,In Silico,2008-05-09,58,drum and bass,2,-0.14418609383301942,-0.1517943002703307
0yt7u0iMd1DFCyZ7agXm1q,The Game,Disturbed,The Studio Album Collection,2011-10-07,0,"metal, nu metal, alternative metal, rap metal, hard rock",4,0.763373446794152,-0.088229212307043
4X30Fcf0nPgTSwLQLxzZlI,Wrath of the Lich King (Main Title),Russell Brower,World of Warcraft: Wrath of the Lich King Original Soundtrack,2008-11-13,0,,2,-0.13896747811274823,-0.15363900850602316
4kLGqJLSpo2HKDtIfSASbR,The Shattering,Russell Brower,World of Warcraft: Cataclysm Original Soundtrack,2010-12-07,26,,2,-0.13896747811274823,-0.15363900850602316
6q7Z116l2p6ucL7ji6M3p8,"Main Intro Theme (From ""Far Cry 5"")",Baltic House Orchestra,"Main Intro Theme (From ""Far Cry 5"")",2000,0,,2,-0.13896747811274823,-0.15363900850602316
33TLCU2AproI9L0TY5uLzk,Build a Castle - Choir Version,The Hope County Choir,Far Cry 5 Presents: When the World Falls (Original Game Soundtrack),2018-03-27,36,sea shanties,2,-0.1410740062132841,-0.15670278930129308
3zn2v3FUzpO0McNPYdbM1h,Set Those Sinners Free - Choir Version,The Hope County Choir,Far Cry 5 Presents: When the World Falls (Original Game Soundtrack),2018-03-27,32,sea shanties,2,-0.1410740062132841,-0.15670278930129308
0MVwqLCKyl4robQ5EiQJOP,Acho Puñeta,Gomba Jahbari,Acho Puñeta,2018-10-05,25,"spanish-language reggae, roots reggae, reggae",2,-0.17516638650676603,-0.15034115954676855
69AQ6zOKOIZWd7GBsBaESi,WWE: Phenomenal (AJ Styles),WWE,WWE: Phenomenal (AJ Styles),2016-01-28,49,,2,-0.13896747811274823,-0.15363900850602316
0mhSHh1ku5wBuinSkoPN1d,Destroyer (Samoa Joe),WWE,Destroyer (Samoa Joe),2015-08-19,0,,2,-0.13896747811274823,-0.15363900850602316
6gck0cfN6aOi205yajAU8l,Kids In America - Demo - 1991,Foo Fighters,Songs From The Laundry Room,2015-04-18,31,"rock, post-grunge, alternative rock, grunge",2,-0.06876129790314184,0.08515154835958745
4qdF7iTMOWPLZrH7s6yfZk,Papa Loves Mambo,Perry Como,Pure Gold,1975-01-01,0,"christmas, adult standards",2,-0.14099456895819773,-0.15658784233264988
273uCXd7NPrInaiNqtkOrA,Tarzan Boy,Baltimora,Living In The Background,1985-01-01,72,italo disco,2,-0.15087771923943916,-0.16897466420723367
51sMSJ9l46dj8BvRQIkVxo,Carmina Burana: Fortuna Imperatix Mundi: O Fortuna,Carl Orff,Orff: Carmina Burana,2017-06-16,31,classical,2,-0.14001281940645494,-0.15515577548643353
116H0KvKr2Zl4RPuVBruDO,MIA (feat. Drake),Bad Bunny,MIA (feat. Drake),2018-10-11,6,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
5rGmkQ5cXbDrFPW8CefvFq,Garden Of Eden,Guns N' Roses,Use Your Illusion I,1991-09-17,48,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
2dpaYNEQHiRxtZbfNsse99,Happier,Marshmello,Happier,2018-08-17,10,edm,2,-0.16607932777910853,-0.1952617128184143
1zfFle2YCXuUFXlAAZ4QOS,The Dirt (Est. 1981) [feat. Machine Gun Kelly],Mötley Crüe,The Dirt (Est. 1981) [feat. Machine Gun Kelly],2019-02-22,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
4PDNOmMej8sc1mkiZfvW9w,Too Fast For Love,Mötley Crüe,Too Fast For Love,1981,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
1ZB2qWsheGabSEYvBYxjKn,Take on Me,Weezer,Weezer (Teal Album),2019-01-24,50,alternative rock,3,0.0670897542629027,0.29310629170459823
3KkXRkHbMCARz0aVfEt68P,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),2018-12-14,81,,2,-0.13896747811274823,-0.15363900850602316
3nW5v0Htr1ySk8czTJIA2V,Better,Guns N' Roses,Chinese Democracy,2008-11-23,58,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
5OQsiBsky2k2kDKy2bX2eT,Learn to Fly,Foo Fighters,There Is Nothing Left To Lose,1999-11-02,75,"rock, post-grunge, alternative rock, grunge",2,-0.06876129790314184,0.08515154835958745
4ofwffwvvnbSkrMSCKQDaC,Shotgun,George Ezra,Staying at Tamara's,2018-03-23,74,,2,-0.13896747811274823,-0.15363900850602316
3bC1ahPIYt1btJzSSEyyrF,Whistle,Flo Rida,Wild Ones,2012-06-22,78,,2,-0.13896747811274823,-0.15363900850602316
74RHM3SJHwhBNHiwZD1mZN,Hechicera,Maná,Sueños Líquidos,1997,65,"rock en español, latin rock, mexican rock, latin pop",3,-0.23565536408688226,0.6640583851275368
734vYzX6YKgSDHzXuLQJmg,Dale Vieja Dale,Toño Rosario,Galactico,2017-06-08,0,"merengue, bachata, mambo",2,-0.14258649541731927,-0.15819766730552895
08onVqQ8YicJ98Ycm1qoLf,Urgent,Foreigner,4 (Expanded),1981,68,"aor, classic rock",1,-0.06492668952270174,0.17819193150043997
5A4xlZNPGPIKlJOTL7gZCZ,Hombre,La Ley,Invisible,1995-07-21,38,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
4tjzE4v2zxOnFG8vKB51wC,Vuelvo,Beto Cuevas,Miedo Escénico,2008-09-23,46,"latin rock, rock en español",3,-0.18331668989857036,0.7153687721015235
6m7mgnkUOpQGzvaqdIeyye,Mona Lisa Overdrive,Juno Reactor,The Matrix Reloaded: The Album,2009-08-25,41,psytrance,2,-0.1400128194064542,-0.15515577548644674
6eFTyliE0VSN6m15PXzoiB,Really Pissed Off (End Credits),Tyler Bates,John Wick: Chapter 3 – Parabellum (Original Motion Picture Soundtrack),2019-05-17,0,soundtrack,2,-0.15118118293017135,-0.17182147714877177
2lvMn7rR30o93FWaUQdfYD,Excomunicado,Tyler Bates,John Wick: Chapter 3 – Parabellum (Original Motion Picture Soundtrack),2019-05-17,0,soundtrack,2,-0.15118118293017135,-0.17182147714877177
0u9EI8zmr2QMuJLMiQFUIn,A Cruel Angel's Thesis - Director's Edit Version,Shiro SAGISU,Neon Genesis Evangelion (Original Series Soundtrack),2019-06-21,0,"anime, soundtrack",2,-0.1636783568931908,-0.18694071553358782
1CuefebBgws7i3xpkVPFbw,Period （第39〜50話OP）,Kyo Kimura,熱烈！アニソン魂 THE BEST カバー楽曲集 TVアニメシリーズ「鋼の錬金術師FULLMETAL ALCHEMIST」 vol.1 [主題歌OP/ED 編],2015-03-18,14,anime,2,-0.1626628966154065,-0.18356929084128978
3oh83g2m08I2zmNdHarYOZ,Suck,Kittie,Spit,2000-01-11,0,"nu metal, riot grrrl",2,0.13434009456806106,-0.20147355320822075
2h5Kce0Vt3PWgMYkYuUL3E,Slow Chemical,Finger Eleven,The Punisher: The Album,2004-01-01,54,,2,-0.13896747811274823,-0.15363900850602316
5Exf4zEZZaKmXfklj0vVCh,Ces bottes sont faites pour marcher,Eileen,"Femmes de Paris, Vol. 1",2002-01-05,0,french pop,2,-0.22366339075666825,-0.1390808063432212
3zYVGCL9VB1ch8gP7pBcz0,Un Accidente,Circo,En El Cielo De Tu Boca,2005,30,"rock en español, latin rock",3,-0.18331668989857025,0.7153687721015233
5JZnjM9ijpit0d5zjT8MM7,Satisfaction,Benny Benassi,Hypnotica,2003,57,electro house,2,-0.15058493516949895,-0.17021165199401456
1uKjQoh8JZj9ryuYRhpd7E,Ahora Te Puedes Marchar,Luis Miguel,Soy Como Quiero Ser,1987-07-15,78,"mariachi, bolero, latin pop, ranchera, villancicos",2,-0.20985201897034875,-0.06359080989765405
4VOwHnnP4IX9UiRJNJGIPA,Chase The Devil,Max Romeo,The Ultimate Reggae Album Vol.1,2019-09-20,0,"reggae, roots reggae, rocksteady, dub, ragga",2,-0.16532859127648053,-0.16665470588686895
2h2BxMOTXrYAApqWQ6ZqTy,La Calle Me Lo Pidio,Yandel,Quien Contra Mi,2003,56,"reggaeton, urbano latino, latin",2,-0.22741417874414938,-0.018722239525646528
6eqPJHAlE6WgcrUX70zVYv,75% De Agua,Ignacio Peña,El Mundo Al Reves,2000-01-01,13,"rock en español, latin rock, latin alternative",3,-0.18437028280123913,0.6536451641827171
73JZKk0nb1WOUmh1Eo3Unc,Feuer frei!,Rammstein,Mutter,2001-04-02,62,"industrial metal, metal, industrial rock, industrial",2,0.17244498695552132,-0.11935987967427249
18f5KARI1kJYoaUzEGYfd8,Rakata,Wisin & Yandel,Pa'l Mundo,2005-11-28,0,"reggaeton, urbano latino",2,-0.17537370576449304,-0.14558165435693723
4hlqZeS2eVx1288PyiOafb,Paleta,Wisin & Yandel,Pa'l Mundo,2005-11-28,0,"reggaeton, urbano latino",2,-0.17537370576449304,-0.14558165435693723
0UCg6lnG2MXpuEpf8Pk1MV,Strutter,KISS,Kiss,1974-02-18,62,"glam rock, glam metal, hard rock, rock, classic rock",1,0.31452881309401004,0.5002300653113807
3AfVZgAxMJNsDh6BPYLDFT,Strutter - Live/1975,KISS,Alive!,1975-09-10,40,"glam rock, glam metal, hard rock, rock, classic rock",1,0.31452881309401004,0.5002300653113807
1NrGDxu69DFgM53U0G2wWf,Deuce - Live/1975,KISS,Alive!,1975-09-10,41,"glam rock, glam metal, hard rock, rock, classic rock",1,0.31452881309401004,0.5002300653113807
6rrbqygn2ANTWVDvjdl0Zd,Eso Ehh..!!!,Alexis y Fido,"Historia del Dúo, Vol. 1",2014-03-03,21,"reggaeton, urbano latino",2,-0.17537370576449304,-0.14558165435693723
0EKUpcn9qMWIehj6H2stwD,Mami Yo Quisiera Quedarme,Yandel,Quien Contra Mi,2003,38,"reggaeton, urbano latino, latin",2,-0.22741417874414938,-0.018722239525646528
5gflgO9EPbIBf16n5TKnQS,Yo Voy (feat. Daddy Yankee),Zion & Lennox,Motivando a la Yal,2004-05-04,79,"reggaeton, latin",2,-0.26580140539339464,0.09739473365174989
0LIEDX1qDrcsFbWCUsYJmR,Is This Love - 2017 Remaster,Whitesnake,Whitesnake (30th Anniversary Edition),1987-04-07,49,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
6IZClfgvGgjEKzqbogx87o,"City Slums (From ""Double Dragon"")",James Marsh,"The Gaming Muso, Vol. 1",2019,0,,2,-0.13896747811274823,-0.15363900850602316
40GS2O35HIqhOVCFZZTfFF,Still of the Night - 2018 Remaster,Whitesnake,Whitesnake (2018 Remaster),1987-04-07,60,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
6tJFtthY0rI1x06qb8NjK0,The Mandalorian,Ludwig Göransson,The Mandalorian: Chapter 1 (Original Score),2019-11-11,59,soundtrack,2,-0.15118118293017135,-0.17182147714877177
0sf12qNH5qcw8qpgymFOqD,Blinding Lights,The Weeknd,Blinding Lights,2019-11-29,22,,2,-0.13896747811274823,-0.15363900850602316
71KtwiEpzcn9WxwlaS7ZJY,Enjoy the Silence - cover version,Lacuna Coil,Karmacode,2006,54,"gothic metal, symphonic metal, gothic rock, metal",4,0.3963283728832117,-0.12096592580727084
7tIXyFkZc4p3GTx5YQMbJl,Losing My Religion,Lacuna Coil,Dark Adrenaline,2012-01-20,46,"gothic metal, symphonic metal, gothic rock, metal",4,0.3963283728832117,-0.12096592580727084
6eRmG7DPom2FfRNAoCmjqb,Deseándote,Frankie Ruiz,Mas Grande Que Nunca,1989-01-01,56,"salsa, merengue",2,-0.14316449079245971,-0.15885528377952052
1kdL29tfKlxVKxLiXy8WuS,Good Time Girl,Sofi Tukker,Treehouse,2018-04-13,1,,2,-0.13896747811274823,-0.15363900850602316
5KIEZM0tQdhJIZABY0l1tt,(All Along The) Watchtower - Instrumental,Devlin,Watchtower,2012-01-01,38,"grime, uk grime",2,-0.14095031780163633,-0.1565220964771515
3CBz39LeEJ04pKescO9Jdk,Mi Aguita Amarilla,Vivanativa,Evidencia,2009-09-30,8,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
79VSIDyx8u7z8XoMPdJazd,No Quiero Olvidarte,Vivanativa,Evidencia,2009-09-30,4,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
5GSvQGpj7rMEARr4AmgGMm,Si Tu Me Quieres,Vivanativa,Evidencia,2009-09-30,2,"rock en español, latin rock",3,-0.18331668989857025,0.7153687721015233
1A96Brwmab0iqPfr2rWVGz,Conmigo Mas,Vivanativa,Dulce Sodio,2006-08-15,5,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
1bgbubhGIAYhyrlI056Ks0,No Hay Necesidad,Vivanativa,Dulce Sodio,2006-08-15,2,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
4mEiFgg7aDmWDGibIDR5S2,Bañándonos,Vivanativa,Claro,2002-01-01,4,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
3qz3OCgtjWIG3MM672kO7X,Acho Papa Que Qué,Vivanativa,Vivanativa,1997-01-01,11,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
3Z40rPw39KiVJuh5sU7cPE,"La Vida No Es Tan Mala, Na'",La Secta AllStar,Bombón De Azúcar,1998-01-01,19,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
0yDTnSi0VTigO4d1AfRgoc,Recompensa,La Secta AllStar,Bombón De Azúcar,1998-01-01,25,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
6r7G0qrPcF5u6PCdoIT16f,Music,La Secta AllStar,Tunel,2004,0,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
6ddpxKgHiuNCxk6SjPzJgA,Vino Viejo,La Secta AllStar,La Secta All Star,2001,0,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
0P8x8iFOOXwqst0haGrMeM,Eso Es Vivir,La Secta AllStar,La Secta All Star,2001,0,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
3KDOl31fleTOW6CBdnbVSc,Asesino,La Secta,La Secta All Star,2008-01-10,0,,2,-0.13896747811274823,-0.15363900850602316
2Z4hn5DOQfRQnnz4CzfKYh,Damela,La Secta,La Secta All Star,2008-01-10,0,,2,-0.13896747811274823,-0.15363900850602316
3lJ3LyxVSuMzUzejpYbtpR,End Of The Story,La Secta,La Secta All Star,2008-01-10,0,,2,-0.13896747811274823,-0.15363900850602316
4kniosQayaukgsiKaoYSKO,Camaguey,La Secta,La Secta All Star,2008-01-10,0,,2,-0.13896747811274823,-0.15363900850602316
2WUDcU5vS5aE3FK61dZAO6,Dame Lo Que Quieras,La Secta,La Secta All Star,2008-01-10,0,,2,-0.13896747811274823,-0.15363900850602316
3BQy7OjliV9lQwipLlEYmm,Toño Bicicleta,La Mancha Del Jardin,Karnaval,2008-01-01,11,"latin rock, rock en español",3,-0.18331668989857036,0.7153687721015235
14V8xveE40SWTd7ZwzHqaF,Coolo,Illya Kuryaki & The Valderramas,Serie Millennium Rock Latino 2,1999-01-01,1,"rock en español, argentine rock, latin rock, latin alternative",3,-0.14923056347989902,0.6351164155408011
7soQq83AIpUIr3gPiDemOE,Baby,Loded Diper,Loded Diper,2019-05-24,0,,2,-0.13896747811274823,-0.15363900850602316
4zpjXwEOiTpc9Xvr36RlNs,Loded Diper,Loded Diper,Loded Diper,2019-05-24,0,,2,-0.13896747811274823,-0.15363900850602316
6mAfxuTuRz1FWfriiFf57y,Don't Cry,Guns N' Roses,Use Your Illusion II,1991-09-18,56,"rock, glam metal, hard rock, classic rock",1,0.3658786362654241,0.4945492169318446
0tHYydyujMPNqPE0Pf6mj2,Cobra Kai Fight Song,Thundering Asteroids!,Tomorrow's Yesterdays Today!,2012-12-21,1,"riot grrrl, queercore",2,-0.13652334778114147,-0.1620239727445917
53PJqUlPuzywePHDS7dm11,瞬間センチメンタル,SCANDAL,Scandal Show,2008,0,"j-rock, anime, j-pop",2,-0.17215024627028272,-0.050402450563524
6SnokqeMmGKiOzMlhag3Mb,Fight Song,Sister Sin,Now and Forever,2012-10-23,0,,2,-0.13896747811274823,-0.15363900850602316
2G8tfTExxzpRKssKzKwDYV,Simple And Clean,Hikaru Utada,COLORS,2003-01-29,57,"j-pop, j-r&b, anime",2,-0.19069429662087392,-0.16081825035450575
7M7rVlWbT2fuaSZ61Uh8Pt,光,Hikaru Utada,光,2002-03-20,36,"j-pop, j-r&b, anime",2,-0.19069429662087392,-0.16081825035450575
3mScGCzxiXA9OaHdBeuk7O,crossing field,LiSA,LANDSPACE,2013-10-30,1,"anime, j-pop, j-rock",2,-0.17215024627028272,-0.050402450563524
7xsTPnzpEcqCQguRxnBxOR,ADAMAS,LiSA,Akai Wana (Who Loves It?) / ADAMAS,2018-12-12,0,"anime, j-pop, j-rock",2,-0.17215024627028272,-0.050402450563524
7b9dX3ltsp1utY2Ylv8NRl,BRAVER,ZAQ,Z-ONE,2018-05-16,43,"anime, j-pop, j-rock",2,-0.17215024627028283,-0.050402450563523986
57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony - Remastered 2016,The Verve,Urban Hymns (Remastered 2016),1997-09-29,83,"britpop, shoegaze",2,-0.1423155540342175,-0.15817699084174064
4xyWJM4kscTROV2RESdwpd,Orion (Remastered),Metallica,Master of Puppets (Remastered Deluxe Box Set),1986-03-03,54,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
5BIMPccDwShpXq784RJlJp,Enter Sandman,Metallica,Metallica,1991-08-12,6,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
2lF8jQFhIjpmQa501sYXxR,The Unforgiven,Metallica,Metallica,1991-08-12,1,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
